"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"2232"	"2232"	"PASEKAN"	"164"		
"2233"	"2233"	"CIBUGEL"	"163"		
"2234"	"2234"	"SINDANGKASIH"	"168"		
"2235"	"2235"	"CIAWI"	"167"		
"2236"	"2236"	"TOMO"	"163"		
"2237"	"2237"	"JATIBARANG"	"164"		
"2238"	"2238"	"KANDANGHAUR"	"164"		
"2239"	"2239"	"CIKIDANG"	"162"		
"2240"	"2240"	"CIDAHU"	"166"		
"2241"	"2241"	"JATILUHUR"	"170"		
"2242"	"2242"	"TAKOKAK"	"175"		
"2243"	"2243"	"KAPETAKAN"	"160"		
"2244"	"2244"	"CILEBAK"	"166"		
"2245"	"2245"	"PONDOKSALAM"	"170"		
"2246"	"2246"	"BUNGURSARI"	"170"		
"2247"	"2247"	"TANJUNGSIANG"	"169"		
"2248"	"2248"	"KADIPATEN"	"167"		
"2249"	"2249"	"MALEBER"	"166"		
"2250"	"2250"	"HANTARA"	"166"		
"2251"	"2251"	"JALANCAGAK"	"169"		
"2252"	"2252"	"GUNUNGHALU"	"177"		
"2253"	"2253"	"PAGELARAN"	"175"		
"2254"	"2254"	"WARUNGKONDANG"	"175"		
"2255"	"2255"	"KUTAWARINGIN"	"161"		
"2256"	"2256"	"SINDANGKERTA"	"177"		
"2257"	"2257"	"CIGUGUR"	"174"		
"2258"	"2258"	"GEGER BITUNG"	"162"		
"2259"	"2259"	"PALASAH"	"165"		
"2260"	"2260"	"PELABUHAN / PALABUHAN RATU"	"162"		
"2261"	"2261"	"SURADE"	"162"		
"2262"	"2262"	"SUKADANA"	"168"		
"2263"	"2263"	"SETU"	"172"		
"2264"	"2264"	"LENGKONG"	"161"		
"2265"	"2265"	"SUKARAJA"	"171"		
"2266"	"2266"	"TALAGASARI"	"159"		
"2267"	"2267"	"ANDIR"	"161"		
"2268"	"2268"	"CAMPAKA"	"175"		
"2269"	"2269"	"CAMPAKA MULYA"	"175"		
"2270"	"2270"	"CIMAUNG"	"161"		
"2271"	"2271"	"KEDOKAN BUNDER"	"164"		
"2272"	"2272"	"CANTIGI"	"164"		
"2273"	"2273"	"PLERED"	"160"		
"2274"	"2274"	"DAYEUHKOLOT"	"161"		
"2275"	"2275"	"LELES"	"173"		
"2276"	"2276"	"CARINGIN"	"162"		
"2277"	"2277"	"WALURAN"	"162"		
"2278"	"2278"	"BANDUNG KULON"	"161"		
"2279"	"2279"	"CARINGIN"	"171"		
"2280"	"2280"	"CARINGIN"	"173"		
"2281"	"2281"	"CISOLOK"	"162"		
"2282"	"2282"	"KARANGTENGAH"	"173"		
"2283"	"2283"	"CIKATOMAS"	"167"		
"2284"	"2284"	"LOSARANG"	"164"		
"2285"	"2285"	"CIBUAYA"	"159"		
"2286"	"2286"	"TALUN (CIREBON SELATAN)"	"160"		
"2287"	"2287"	"PADALARANG"	"177"		
"2288"	"2288"	"LELEA"	"164"		
"2289"	"2289"	"CIBUNGBULANG"	"171"		
"2290"	"2290"	"JAPARA"	"166"		
"2291"	"2291"	"PURWASARI"	"159"		
"2292"	"2292"	"CIGOMBONG"	"171"		
"2293"	"2293"	"KABANDUNGAN"	"162"		
"2294"	"2294"	"SUKATANI"	"170"		
"2295"	"2295"	"CIKARANG SELATAN"	"172"		
"2296"	"2296"	"CIOMAS"	"171"		
"2297"	"2297"	"CIASEM"	"169"		
"2298"	"2298"	"NUSAHERANG"	"166"		
"2299"	"2299"	"PAMIJAHAN"	"171"		
"2300"	"2300"	"CIATER"	"169"		
"2301"	"2301"	"KARANGNUNGGAL"	"167"		
"2302"	"2302"	"SUSUKAN LEBAK"	"160"		
"2303"	"2303"	"CIAWIGEBANG"	"166"		
"2304"	"2304"	"CIMAHI UTARA"	"178"		
"2305"	"2305"	"ASTANA ANYAR"	"161"		
"2306"	"2306"	"CIBEBER"	"175"		
"2307"	"2307"	"SUKAMAKMUR"	"171"		
"2308"	"2308"	"SUKARESMI"	"175"		
"2309"	"2309"	"TANAH SEREAL"	"171"		
"2310"	"2310"	"GUNUNG SINDUR"	"171"		
"2311"	"2311"	"BOJONGLOA KIDUL"	"161"		
"2312"	"2312"	"TANJUNGJAYA"	"167"		
"2313"	"2313"	"CIBALONG"	"167"		
"2314"	"2314"	"CIJERUK"	"171"		
"2315"	"2315"	"SAGARANTEN"	"162"		
"2316"	"2316"	"CIBARUSAH"	"172"		
"2317"	"2317"	"CIBATU"	"173"		
"2318"	"2318"	"CIBATU"	"170"		
"2319"	"2319"	"CIKALONG"	"167"		
"2320"	"2320"	"CIMAHI SELATAN"	"178"		
"2321"	"2321"	"KIARAPEDES"	"170"		
"2322"	"2322"	"IBUN"	"161"		
"2323"	"2323"	"CIEMAS"	"162"		
"2324"	"2324"	"GUNUNG GURUH"	"162"		
"2325"	"2325"	"TRISI / TERISI"	"164"		
"2326"	"2326"	"PATOKBEUSI"	"169"		
"2327"	"2327"	"CIMEUNYAN"	"161"		
"2328"	"2328"	"CIMALAKA"	"163"		
"2329"	"2329"	"CIBEUREUM"	"166"		
"2330"	"2330"	"KERTASARI"	"161"		
"2331"	"2331"	"SUKAMANTRI"	"168"		
"2332"	"2332"	"JATINANGOR"	"163"		
"2333"	"2333"	"KAWALU"	"167"		
"2334"	"2334"	"CILAKU"	"175"		
"2335"	"2335"	"CIBINONG"	"171"		
"2336"	"2336"	"CILEUNYI"	"161"		
"2337"	"2337"	"TENJOLAYA"	"171"		
"2338"	"2338"	"CIBIUK"	"173"		
"2339"	"2339"	"CIRANJANG"	"175"		
"2340"	"2340"	"CIKAJANG"	"173"		
"2341"	"2341"	"LEMBANG"	"177"		
"2342"	"2342"	"PACET"	"175"		
"2343"	"2343"	"PASIRJAMBU"	"161"		
"2344"	"2344"	"RUMPIN"	"171"		
"2345"	"2345"	"DARMARAJA"	"163"		
"2346"	"2346"	"PANCATENGAH"	"167"		
"2347"	"2347"	"CIDAUN"	"175"		
"2348"	"2348"	"UJUNGJAYA"	"163"		
"2349"	"2349"	"PARUNG PANJANG"	"171"		
"2350"	"2350"	"RANCAKALONG"	"163"		
"2351"	"2351"	"TAROGONG KIDUL"	"173"		
"2352"	"2352"	"CIBITUNG"	"172"		
"2353"	"2353"	"PASAWAHAN"	"166"		
"2354"	"2354"	"SIMPENAN"	"162"		
"2355"	"2355"	"CIBEUNYING KIDUL"	"161"		
"2356"	"2356"	"SAGALAHERANG"	"169"		
"2357"	"2357"	"CICANTAYAN"	"162"		
"2358"	"2358"	"CIKARANG PUSAT"	"172"		
"2359"	"2359"	"PURABAYA"	"162"		
"2360"	"2360"	"CINGAMBUL"	"165"		
"2361"	"2361"	"PASAWAHAN"	"170"		
"2362"	"2362"	"CIDOLOG"	"168"		
"2363"	"2363"	"CIDOLOG"	"162"		
"2364"	"2364"	"CIGALONTANG"	"167"		
"2365"	"2365"	"CISALAK"	"169"		
"2366"	"2366"	"SUCINARAJA"	"173"		
"2367"	"2367"	"CIBEUNYING KALER"	"161"		
"2368"	"2368"	"SUBANG"	"169"		
"2369"	"2369"	"BLUBUR LIMBANGAN"	"173"		
"2370"	"2370"	"MANGKUBUMI"	"167"		
"2371"	"2371"	"CIBALONG"	"173"		
"2372"	"2372"	"SELAAWI"	"173"		
"2373"	"2373"	"LURAGUNG"	"166"		
"2374"	"2374"	"PAMULIHAN"	"163"		
"2375"	"2375"	"UJUNG BERUNG"	"161"		
"2376"	"2376"	"PASEH"	"161"		
"2377"	"2377"	"CISITU"	"163"		
"2378"	"2378"	"SINGAJAYA"	"173"		
"2379"	"2379"	"PASALEMAN"	"160"		
"2380"	"2380"	"MARGAASIH"	"161"		
"2381"	"2381"	"PARONGPONG"	"177"		
"2382"	"2382"	"SUKANAGARA"	"175"		
"2383"	"2383"	"CIKALONGKULON"	"175"		
"2384"	"2384"	"TEGALWARU"	"159"		
"2385"	"2385"	"CIHAMPELAS"	"177"		
"2386"	"2386"	"KARANGKANCANA"	"166"		
"2387"	"2387"	"CIMANGGUNG"	"163"		
"2388"	"2388"	"CIKANCUNG"	"161"		
"2389"	"2389"	"BANDUNG WETAN"	"161"		
"2390"	"2390"	"CIHAURBEUTI"	"168"		
"2391"	"2391"	"CISOMPET"	"173"		
"2392"	"2392"	"HAURWANGI"	"175"		
"2393"	"2393"	"CIHURIP"	"173"		
"2394"	"2394"	"TANJUNGSARI"	"163"		
"2395"	"2395"	"MANIIS"	"170"		
"2396"	"2396"	"BUAHBATU (MARGACINTA)"	"161"		
"2397"	"2397"	"MEKARMUKTI"	"173"		
"2398"	"2398"	"CINIRU"	"166"		
"2399"	"2399"	"SERANGPANJANG"	"169"		
"2400"	"2400"	"JATIGEDE"	"163"		
"2401"	"2401"	"SINGAPARNA"	"167"		
"2402"	"2402"	"CIKADU"	"175"		
"2403"	"2403"	"CISAYONG"	"167"		
"2404"	"2404"	"KADUDAMPIT"	"162"		
"2405"	"2405"	"CIKAKAK"	"162"		
"2406"	"2406"	"TAWANG"	"167"		
"2407"	"2407"	"CIKALONG WETAN"	"177"		
"2408"	"2408"	"CILAMAYA WETAN"	"159"		
"2409"	"2409"	"SIDAMULIH"	"174"		
"2410"	"2410"	"SODONGHILIR"	"167"		
"2411"	"2411"	"CIKAMPEK"	"159"		
"2412"	"2412"	"KOTABARU"	"159"		
"2413"	"2413"	"GARAWANGI"	"166"		
"2414"	"2414"	"CILEBAR"	"159"		
"2415"	"2415"	"CIRACAP"	"162"		
"2416"	"2416"	"TANJUNGMEDAR"	"163"		
"2417"	"2417"	"CIKARANG UTARA"	"172"		
"2418"	"2418"	"CISEWU"	"173"		
"2419"	"2419"	"WADO"	"163"		
"2420"	"2420"	"CIKAUM"	"169"		
"2421"	"2421"	"PACET"	"161"		
"2422"	"2422"	"CIKARANG BARAT"	"172"		
"2423"	"2423"	"DEPOK"	"160"		
"2424"	"2424"	"KADUNGORA"	"173"		
"2425"	"2425"	"GEMPOL"	"160"		
"2426"	"2426"	"CIKOLE"	"162"		
"2427"	"2427"	"CITAMIANG"	"162"		
"2428"	"2428"	"GANEAS"	"163"		
"2429"	"2429"	"CIKONENG"	"168"		
"2430"	"2430"	"LEMBURSITU"	"162"		
"2431"	"2431"	"TEMPURAN"	"159"		
"2432"	"2432"	"PADAKEMBANG"	"167"		
"2433"	"2433"	"LENGKONG"	"162"		
"2434"	"2434"	"TAPOS"	"158"		
"2435"	"2435"	"SERANG BARU"	"172"		
"2436"	"2436"	"CILAWU"	"173"		
"2437"	"2437"	"CILENGKRANG"	"161"		
"2438"	"2438"	"SUKAJAYA"	"171"		
"2439"	"2439"	"CILEUNGSI"	"171"		
"2440"	"2440"	"DARANGDAN"	"170"		
"2441"	"2441"	"CILODONG"	"158"		
"2442"	"2442"	"TAROGONG KALER"	"173"		
"2443"	"2443"	"PUSPAHIANG"	"167"		
"2444"	"2444"	"SUKALARANG"	"162"		
"2445"	"2445"	"CIPICUNG"	"166"		
"2446"	"2446"	"GEDEBAGE"	"161"		
"2447"	"2447"	"GARUT KOTA"	"173"		
"2448"	"2448"	"MUSTIKA JAYA"	"172"		
"2449"	"2449"	"KARANGPAWITAN"	"173"		
"2450"	"2450"	"CINERE"	"158"		
"2451"	"2451"	"SOREANG"	"161"		
"2452"	"2452"	"PANGKALAN"	"159"		
"2453"	"2453"	"SAMARANG"	"173"		
"2454"	"2454"	"SUKARESMI"	"173"		
"2455"	"2455"	"WANARAJA"	"173"		
"2456"	"2456"	"PAGERAGEUNG"	"167"		
"2457"	"2457"	"CISARUA"	"177"		
"2458"	"2458"	"PANYILEUKAN"	"161"		
"2459"	"2459"	"CIBIRU"	"161"		
"2460"	"2460"	"COBLONG"	"161"		
"2461"	"2461"	"PURWAKARTA"	"170"		
"2462"	"2462"	"RANCASARI"	"161"		
"2463"	"2463"	"HAURGEULIS"	"164"		
"2464"	"2464"	"KALIMANGGIS"	"166"		
"2465"	"2465"	"LEUWIMUNDING"	"165"		
"2466"	"2466"	"CIPATAT"	"177"		
"2467"	"2467"	"MEGAMENDUNG"	"171"		
"2468"	"2468"	"CIKARANG TIMUR"	"172"		
"2469"	"2469"	"CIPEDES"	"167"		
"2470"	"2470"	"SUKAJADI"	"161"		
"2471"	"2471"	"JAYAKERTA"	"159"		
"2472"	"2472"	"MANDIRANCAN"	"166"		
"2473"	"2473"	"SUKASARI"	"170"		
"2474"	"2474"	"CIMANGGIS"	"158"		
"2475"	"2475"	"ARCAMANIK"	"161"		
"2476"	"2476"	"SUKARAJA"	"162"		
"2477"	"2477"	"KARANG JAYA"	"167"		
"2478"	"2478"	"TAJURHALANG"	"171"		
"2479"	"2479"	"CITEUREUP"	"171"		
"2480"	"2480"	"KAWALI"	"168"		
"2481"	"2481"	"CIDADAP"	"161"		
"2482"	"2482"	"JATIWARAS"	"167"		
"2483"	"2483"	"LEMAHABANG"	"159"		
"2484"	"2484"	"CIWIDEY"	"161"		
"2485"	"2485"	"COMPRENG"	"169"		
"2486"	"2486"	"JUNTINYUAT"	"164"		
"2487"	"2487"	"PANCALANG"	"166"		
"2488"	"2488"	"RAJAPOLAH"	"167"		
"2489"	"2489"	"PANCORAN MAS"	"158"		
"2490"	"2490"	"PAKENJENG"	"173"		
"2491"	"2491"	"GEBANG"	"160"		
"2492"	"2492"	"PEDES"	"159"		
"2493"	"2493"	"KESAMBI"	"160"		
"2494"	"2494"	"KRANGKENG"	"164"		
"2495"	"2495"	"LEUWIGOONG"	"173"		
"2496"	"2496"	"GREGED (GREGET)"	"160"		
"2497"	"2497"	"SLIYEG"	"164"		
"2498"	"2498"	"PAGADEN"	"169"		
"2499"	"2499"	"KASOKANDEL"	"165"		
"2500"	"2500"	"PAMULIHAN"	"173"		
"2501"	"2501"	"SUKASARI"	"161"		
"2502"	"2502"	"PUSAKANAGARA"	"169"		
"2503"	"2503"	"KERSAMANAH"	"173"		
"2504"	"2504"	"PASIRKUDA"	"175"		
"2505"	"2505"	"SINDANGBARANG"	"175"		
"2506"	"2506"	"SUMEDANG UTARA"	"163"		
"2507"	"2507"	"LIMO"	"158"		
"2508"	"2508"	"PANGURAGAN"	"160"		
"2509"	"2509"	"KALAPA NUNGGAL"	"162"		
"2510"	"2510"	"GUNUNG PUYUH"	"162"		
"2511"	"2511"	"SUKARATU"	"167"		
"2512"	"2512"	"KALIWEDI"	"160"		
"2513"	"2513"	"BEKASI UTARA"	"172"		
"2514"	"2514"	"MEDAN SATRIA"	"172"		
"2515"	"2515"	"BANTARKALONG"	"167"		
"2516"	"2516"	"PABUARAN"	"160"		
"2517"	"2517"	"INDIHIANG"	"167"		
"2518"	"2518"	"PEKALIPAN"	"160"		
"2519"	"2519"	"SALAWU"	"167"		
"2520"	"2520"	"BEKASI SELATAN"	"172"		
"2521"	"2521"	"TAMBUN UTARA"	"172"		
"2522"	"2522"	"KERTASEMAYA"	"164"		
"2523"	"2523"	"SUKARAJA"	"167"		
"2524"	"2524"	"MANGUNJAYA"	"174"		
"2525"	"2525"	"JATIASIH"	"172"		
"2526"	"2526"	"PONDOK MELATI"	"172"		
"2527"	"2527"	"CIPUNAGARA"	"169"		
"2528"	"2528"	"PONDOK GEDE"	"172"		
"2529"	"2529"	"MANDALAJATI"	"161"		
"2530"	"2530"	"JATI SAMPURNA"	"172"		
"2531"	"2531"	"TAMBUN SELATAN"	"172"		
"2532"	"2532"	"CABANGBUNGIN"	"172"		
"2533"	"2533"	"KROYA"	"164"		
"2534"	"2534"	"SARIWANGI"	"167"		
"2535"	"2535"	"MUARA GEMBONG"	"172"		
"2536"	"2536"	"TAMBAKSARI"	"168"		
"2537"	"2537"	"KEDAWUNG"	"160"		
"2538"	"2538"	"KARANGSEMBUNG"	"160"		
"2539"	"2539"	"KARANGBAHAGIA"	"172"		
"2540"	"2540"	"TELUKJAMBE BARAT"	"159"		
"2541"	"2541"	"PURWAHARJA"	"176"		
"2542"	"2542"	"SURANENGGALA"	"160"		
"2543"	"2543"	"WERU"	"160"		
"2544"	"2544"	"SEDONG"	"160"		
"2545"	"2545"	"SUKABUMI"	"162"		
"2546"	"2546"	"LELES"	"175"		
"2547"	"2547"	"KEJAKSAN"	"160"		
"2548"	"2548"	"LEMAHWUNGKUK"	"160"		
"2549"	"2549"	"KUTAWALUYA"	"159"		
"2550"	"2550"	"CIAMPEL"	"159"		
"2551"	"2551"	"MANGUNREJA"	"167"		
"2552"	"2552"	"MARGAHAYU"	"161"		
"2553"	"2553"	"SUKAWENING"	"173"		
"2554"	"2554"	"TALEGONG"	"173"		
"2555"	"2555"	"TAMANSARI"	"167"		
"2556"	"2556"	"SUKARAME"	"167"		
"2557"	"2557"	"TARUMAJAYA"	"172"		
"2558"	"2558"	"SURIAN"	"163"		
"2559"	"2559"	"PEUNDEUY"	"173"		
"2560"	"2560"	"TAMANSARI"	"171"		
"2561"	"2561"	"TELUKJAMBE TIMUR"	"159"		
"2562"	"2562"	"PURBARATU"	"167"		
"2563"	"2563"	"PAKISJAYA"	"159"		
"2564"	"2564"	"TAMBELANG"	"172"		
"2565"	"2565"	"SUKAWANGI"	"172"		
"2566"	"2566"	"SUKAKARYA"	"172"		
"2567"	"2567"	"KERTANEGARA"	"179"		
"2568"	"2568"	"KEBUMEN"	"180"		
"2569"	"2569"	"ADIMULYO"	"180"		
"2570"	"2570"	"MUNTILAN"	"181"		
"2571"	"2571"	"WANAREJA"	"182"		
"2572"	"2572"	"REBAN"	"183"		
"2573"	"2573"	"SUBAH"	"183"		
"2574"	"2574"	"ADIPALA"	"182"		
"2575"	"2575"	"RAKIT"	"184"		
"2576"	"2576"	"KALIANGKRIK"	"181"		
"2577"	"2577"	"TUNJUNGAN"	"185"		
"2578"	"2578"	"BUMIAYU"	"186"		
"2579"	"2579"	"KEBASEN"	"187"		
"2580"	"2580"	"JATILAWANG"	"187"		
"2581"	"2581"	"PEJAGOAN"	"180"		
"2582"	"2582"	"BUAYAN"	"180"		
"2583"	"2583"	"SELOMERTO"	"188"		
"2584"	"2584"	"ADIWERNA"	"189"		
"2585"	"2585"	"GRABAG"	"190"		
"2586"	"2586"	"JUWANA"	"191"		
"2587"	"2587"	"AJIBARANG"	"187"		
"2588"	"2588"	"BINANGUN"	"182"		
"2589"	"2589"	"DUKUHSETI"	"191"		
"2590"	"2590"	"KEMRANJEN"	"187"		
"2591"	"2591"	"WERU"	"192"		
"2592"	"2592"	"KEBAKKRAMAT"	"193"		
"2593"	"2593"	"KARANGKOBAR"	"184"		
"2594"	"2594"	"AMBAL"	"180"		
"2595"	"2595"	"BULUSPESANTREN"	"180"		
"2596"	"2596"	"MUNGKID"	"181"		
"2597"	"2597"	"KEDUNGWUNI"	"194"		
"2598"	"2598"	"COMAL"	"195"		
"2599"	"2599"	"ULUJAMI"	"195"		
"2600"	"2600"	"LIMPUNG"	"183"		
"2601"	"2601"	"AMPELGADING"	"195"		
"2602"	"2602"	"BANJARNEGARA"	"184"		
"2603"	"2603"	"PETANAHAN"	"180"		
"2604"	"2604"	"ANDONG"	"196"		
"2605"	"2605"	"BUTUH"	"190"		
"2606"	"2606"	"BLORA KOTA"	"185"		
"2607"	"2607"	"MOJOTENGAH"	"188"		
"2608"	"2608"	"GODONG"	"197"		
"2609"	"2609"	"JENAWI"	"193"		
"2610"	"2610"	"TAMBAKROMO"	"191"		
"2611"	"2611"	"WONOKERTO"	"194"		
"2612"	"2612"	"PURWOKERTO TIMUR"	"187"		
"2613"	"2613"	"KALIGONDANG"	"179"		
"2614"	"2614"	"JATINEGARA"	"189"		
"2615"	"2615"	"AYAH"	"180"		
"2616"	"2616"	"PAGENTAN"	"184"		
"2617"	"2617"	"PURING"	"180"		
"2618"	"2618"	"JAKEN"	"191"		
"2619"	"2619"	"TAMAN"	"195"		
"2620"	"2620"	"TRANGKIL"	"191"		
"2621"	"2621"	"GEYER"	"197"		
"2622"	"2622"	"BAWEN"	"198"		
"2623"	"2623"	"KALIBENING"	"184"		
"2624"	"2624"	"NGOMBOL"	"190"		
"2625"	"2625"	"KROYA"	"182"		
"2626"	"2626"	"KEBONAGUNG"	"199"		
"2627"	"2627"	"KALIORI"	"200"		
"2628"	"2628"	"KARANGDOWO"	"201"		
"2629"	"2629"	"SAMBI"	"196"		
"2630"	"2630"	"KUTOWINANGUN"	"180"		
"2631"	"2631"	"LASEM"	"200"		
"2632"	"2632"	"BODEH"	"195"		
"2633"	"2633"	"KALIMANAH"	"179"		
"2634"	"2634"	"KARANGLEWAS"	"187"		
"2635"	"2635"	"KARANGPUCUNG"	"182"		
"2636"	"2636"	"KAWUNGANTEN"	"182"		
"2637"	"2637"	"KRAMAT"	"189"		
"2638"	"2638"	"LOSARI"	"186"		
"2639"	"2639"	"SARANG"	"200"		
"2640"	"2640"	"BOJONG"	"194"		
"2641"	"2641"	"GABUS"	"191"		
"2642"	"2642"	"WEDUNG"	"199"		
"2643"	"2643"	"BANJAREJO"	"185"		
"2644"	"2644"	"JEPON"	"185"		
"2645"	"2645"	"BAE"	"202"		
"2646"	"2646"	"BELIK"	"195"		
"2647"	"2647"	"PUNGGELAN"	"184"		
"2648"	"2648"	"KLEGO"	"196"		
"2649"	"2649"	"MARGOREJO"	"191"		
"2650"	"2650"	"KRANGGAN"	"203"		
"2651"	"2651"	"SUSUKAN"	"198"		
"2652"	"2652"	"BAGELEN"	"190"		
"2653"	"2653"	"GEMBONG"	"191"		
"2654"	"2654"	"KRADENAN"	"197"		
"2655"	"2655"	"MIRI"	"204"		
"2656"	"2656"	"PREMBUN"	"180"		
"2657"	"2657"	"PARAKAN"	"203"		
"2658"	"2658"	"SELOPAMPANG"	"203"		
"2659"	"2659"	"BANYUURIP"	"190"		
"2660"	"2660"	"KEDUNGTUBAN"	"185"		
"2661"	"2661"	"BUKATEJA"	"179"		
"2662"	"2662"	"KUNDURAN"	"185"		
"2663"	"2663"	"BATUR"	"184"		
"2664"	"2664"	"JUMAPOLO"	"193"		
"2665"	"2665"	"KALINYAMATAN"	"205"		
"2666"	"2666"	"KANDEMAN"	"183"		
"2667"	"2667"	"POLOKARTO"	"192"		
"2668"	"2668"	"PURWANTORO"	"206"		
"2669"	"2669"	"KALIWUNGU"	"202"		
"2670"	"2670"	"GUNTUR"	"199"		
"2671"	"2671"	"BAKI"	"192"		
"2672"	"2672"	"CEPOGO"	"196"		
"2673"	"2673"	"KEMANGKON"	"179"		
"2674"	"2674"	"JOGONALAN"	"201"		
"2675"	"2675"	"MIJEN"	"199"		
"2676"	"2676"	"CAWAS"	"201"		
"2677"	"2677"	"PANGKAH"	"189"		
"2678"	"2678"	"BALAPULANG"	"189"		
"2679"	"2679"	"LEBAKSIU"	"189"		
"2680"	"2680"	"SUKOLILO"	"191"		
"2681"	"2681"	"GRABAG"	"181"		
"2682"	"2682"	"PURWOREJO"	"190"		
"2683"	"2683"	"KANDANGAN"	"203"		
"2684"	"2684"	"EROMOKO"	"206"		
"2685"	"2685"	"SUKODONO"	"204"		
"2686"	"2686"	"BATURETNO"	"206"		
"2687"	"2687"	"JATIPURNO"	"206"		
"2688"	"2688"	"KARANGMONCOL"	"179"		
"2689"	"2689"	"KEMALANG"	"201"		
"2690"	"2690"	"DEMPET"	"199"		
"2691"	"2691"	"TLOGOMULYO"	"203"		
"2692"	"2692"	"BANSARI"	"203"		
"2693"	"2693"	"WINDUSARI"	"181"		
"2694"	"2694"	"PADURESO"	"180"		
"2695"	"2695"	"KENDAL"	"207"		
"2696"	"2696"	"KEMBANG"	"205"		
"2697"	"2697"	"KRAGAN"	"200"		
"2698"	"2698"	"BONOROWO"	"180"		
"2699"	"2699"	"CEPU"	"185"		
"2700"	"2700"	"WANAYASA"	"184"		
"2701"	"2701"	"PASAR KLIWON"	"208"		
"2702"	"2702"	"PAMOTAN"	"200"		
"2703"	"2703"	"NGALIYAN"	"198"		
"2704"	"2704"	"KAJORAN"	"181"		
"2705"	"2705"	"BANYUPUTIH"	"183"		
"2706"	"2706"	"BOYOLALI"	"196"		
"2707"	"2707"	"DELANGGU"	"201"		
"2708"	"2708"	"GEMAWANG"	"203"		
"2709"	"2709"	"GROGOL"	"192"		
"2710"	"2710"	"KALIJAMBE"	"204"		
"2711"	"2711"	"PRACIMANTORO"	"206"		
"2712"	"2712"	"SAMBUNG MACAN"	"204"		
"2713"	"2713"	"TEMBARAK"	"203"		
"2714"	"2714"	"BANCAK"	"198"		
"2715"	"2715"	"GUNUNGWUNGKAL"	"191"		
"2716"	"2716"	"SALE"	"200"		
"2717"	"2717"	"PURBALINGGA"	"179"		
"2718"	"2718"	"PURWOKERTO UTARA"	"187"		
"2719"	"2719"	"BANDAR"	"183"		
"2720"	"2720"	"TAWANGMANGU"	"193"		
"2721"	"2721"	"SEMARANG UTARA"	"198"		
"2722"	"2722"	"UNGARAN BARAT"	"198"		
"2723"	"2723"	"DUKUHTURI"	"189"		
"2724"	"2724"	"JEPARA"	"205"		
"2725"	"2725"	"PEKALONGAN UTARA"	"194"		
"2726"	"2726"	"BRINGIN"	"198"		
"2727"	"2727"	"BAWANG"	"184"		
"2728"	"2728"	"KEJOBONG"	"179"		
"2729"	"2729"	"SIGALUH"	"184"		
"2730"	"2730"	"BANDONGAN"	"181"		
"2731"	"2731"	"BAYAN"	"190"		
"2732"	"2732"	"KUTOARJO"	"190"		
"2733"	"2733"	"MAYONG"	"205"		
"2734"	"2734"	"NGRAMPAL"	"204"		
"2735"	"2735"	"PECALUNGAN"	"183"		
"2736"	"2736"	"TEGAL SELATAN"	"189"		
"2737"	"2737"	"WONOSEGORO"	"196"		
"2738"	"2738"	"BANDUNGAN"	"198"		
"2739"	"2739"	"JATINOM"	"201"		
"2740"	"2740"	"KEDU"	"203"		
"2741"	"2741"	"DONOROJO"	"205"		
"2742"	"2742"	"TOROH"	"197"		
"2743"	"2743"	"KARANGANYAR"	"199"		
"2744"	"2744"	"MRANGGEN"	"199"		
"2745"	"2745"	"NGABLAK"	"181"		
"2746"	"2746"	"NGAWEN"	"185"		
"2747"	"2747"	"BANJARHARJO"	"186"		
"2748"	"2748"	"NGARINGAN"	"197"		
"2749"	"2749"	"BANYUDONO"	"196"		
"2750"	"2750"	"BANTARKAWUNG"	"186"		
"2751"	"2751"	"GENUK"	"198"		
"2752"	"2752"	"JATI"	"185"		
"2753"	"2753"	"KARANGGEDE"	"196"		
"2754"	"2754"	"DEMAK"	"199"		
"2755"	"2755"	"JIKEN"	"185"		
"2756"	"2756"	"TERAS"	"196"		
"2757"	"2757"	"WEDARIJAKSA"	"191"		
"2758"	"2758"	"BANGSRI"	"205"		
"2759"	"2759"	"BULAKAMBA"	"186"		
"2760"	"2760"	"KARANGPANDAN"	"193"		
"2761"	"2761"	"SEMARANG TENGAH"	"198"		
"2762"	"2762"	"KEDUNGREJA"	"182"		
"2763"	"2763"	"PATEBON"	"207"		
"2764"	"2764"	"PAGERRUYUNG"	"207"		
"2765"	"2765"	"KARANGSAMBUNG"	"180"		
"2766"	"2766"	"WARUREJO"	"189"		
"2767"	"2767"	"KERTEK"	"188"		
"2768"	"2768"	"BOJONGSARI"	"179"		
"2769"	"2769"	"SALEM"	"186"		
"2770"	"2770"	"BREBES"	"186"		
"2771"	"2771"	"PEKUNCEN"	"187"		
"2772"	"2772"	"RANDUDONGKAL"	"195"		
"2773"	"2773"	"SOKARAJA"	"187"		
"2774"	"2774"	"KUWARASAN"	"180"		
"2775"	"2775"	"NUSAWUNGU"	"182"		
"2776"	"2776"	"BOJA"	"207"		
"2777"	"2777"	"GABUS"	"197"		
"2778"	"2778"	"KARANGANYAR"	"194"		
"2779"	"2779"	"SALAMAN"	"181"		
"2780"	"2780"	"KARANGANYAR"	"179"		
"2781"	"2781"	"BANJARMANGU"	"184"		
"2782"	"2782"	"PEMALANG"	"195"		
"2783"	"2783"	"MERTOYUDAN"	"181"		
